instrument,ticker,yfinance_ticker,currency,exchange,active,notes
ADV ENERGY INDS,AEIS,AEIS,USD,NASDAQ,true,
ALLEGHENY TECH,ATI,ATI,USD,NYSE,true,
AMPHENOL CORP,APH,APH,USD,NYSE,true,
APPLOVIN CO-CL A,APP,APP,USD,NASDAQ,true,
ARGAN INC,AGX,AGX,USD,NYSE,true,
AXON ENTERPRISE,AXON,AXON,USD,NASDAQ,true,
AXT INC,AXTI,AXTI,USD,NASDAQ,true,
BLOOM ENERGY C-A,BE,BE,USD,NYSE,true,
BROADCOM INC,AVGO,AVGO,USD,NASDAQ,true,
BWX TECHNOLOGIES,BWXT,BWXT,USD,NYSE,true,
CAMECO CORP,CCJ,CCJ,USD,NYSE,true,
CAMTEK LTD,CAMT,CAMT,USD,NASDAQ,true,
CARPENTER TECH,CRS,CRS,USD,NYSE,true,
CIENA CORP,CIEN,CIEN,USD,NYSE,true,
COHERENT CORP,COHR,COHR,USD,NYSE,true,
COMFORT SYSTEMS,FIX,FIX,USD,NYSE,true,
CREDO TECHNOLOGY GROUP HOLDI,CRDO,CRDO,USD,NASDAQ,true,
ELBIT SYSTEMS,ESLT,ESLT,USD,NASDAQ,true,
FABRINET,FN,FN,USD,NYSE,true,
FORMFACTOR INC,FORM,FORM,USD,NASDAQ,true,
GE VERNOVA LLC,GEV,GEV,USD,NYSE,true,
GENERAL ELECTRIC,GE,GE,USD,NYSE,true,
GRAHAM CORP,GHM,GHM,USD,NYSE,true,
Howmet Aerospace Inc,HWM,HWM,USD,NYSE,true,
INTERACTIVE BROK,IBKR,IBKR,USD,NASDAQ,true,
IREN LTD,IREN,IREN,USD,NASDAQ,true,
KARMAN HOLDINGS INC,KRMN,KRMN,USD,NYSE,true,
KRAKEN ROBOTICS INC,PNG.V,PNG.V,CAD,TSXV,true,
KRATOS DEFENSE &,KTOS,KTOS,USD,NASDAQ,true,
LUMENTUM HOL,LITE,LITE,USD,NASDAQ,true,
META PLATFORMS-A,META,META,USD,NASDAQ,true,
MICRON TECH,MU,MU,USD,NASDAQ,true,
NEBIUS GROUP NV,NBIS,NBIS,USD,NASDAQ,true,
NLIGHT INC,LASR,LASR,USD,NASDAQ,true,
NVIDIA CORP,NVDA,NVDA,USD,NASDAQ,true,
ONTO INNOVATION,ONTO,ONTO,USD,NYSE,true,
QUANTA SERVICES,PWR,PWR,USD,NYSE,true,
ROBINHOOD MARK-A,HOOD,HOOD,USD,NASDAQ,true,
VERTIV HOLDINGS,VRT,VRT,USD,NYSE,true,
VICOR CORP,VICR,VICR,USD,NASDAQ,true,
ANGLOGOLD ASHANTI PLC,ANG,ANG.JO,ZAR,JSE,true,
Attacq Limited,ATT,ATT.JO,ZAR,JSE,true,
BHP GROUP LTD,BHG,BHG.JO,ZAR,JSE,true,
CELL C HOLDINGS LTD,,,ZAR,PRIVATE,false,unlisted or unavailable in yfinance
Capitec Bank Holdings Ltd,CPI,CPI.JO,ZAR,JSE,true,
AI ACTIVELY MANAGED ETF,EASYAI,EASYAI.JO,ZAR,JSE,true,
EGE ACTIVELY MANAGED ETF,EASYGE,EASYGE.JO,ZAR,JSE,true,
Fortress Real Estate Investments Limited B,FFB,FFB.JO,ZAR,JSE,true,
Gold Fields Ltd,GFI,GFI.JO,ZAR,JSE,true,
New Gold Issuer Ltd,GLD,GLD.JO,ZAR,JSE,true,
Growthpoint Properties Ltd,GRT,GRT.JO,ZAR,JSE,true,
Impala Platinum Holdings Ltd,IMP,IMP.JO,ZAR,JSE,true,
Lewis Group Ltd,LEW,LEW.JO,ZAR,JSE,true,
MTN Group Ltd,MTN,MTN.JO,ZAR,JSE,true,
Ninety One Plc,N91,N91.JO,ZAR,JSE,true,
NewPall ETF,NGPLD,,ZAR,JSE,false,verify yfinance symbol
NewPlat ETF,NGPLT,,ZAR,JSE,false,verify yfinance symbol
NORTHAM PLATINUM,NPH,NPH.JO,ZAR,JSE,true,
Naspers Ltd - N Shares,NPN,NPN.JO,ZAR,JSE,true,
NINETY ONE LTD,NY1,NY1.JO,ZAR,JSE,true,
OPTASIA GROUP,OPT,OPT.JO,ZAR,JSE,true,
Pan African Resource,PAN,PAN.JO,ZAR,JSE,true,
Purple Group Ltd,PPE,PPE.JO,ZAR,JSE,true,
SOUTHERN SUN LTD,SSU,SSU.JO,ZAR,JSE,true,
Sibanye Stillwater Ltd,SSW,SSW.JO,ZAR,JSE,true,
Satrix SA Bond Portfolio,STXGOV,STXGOV.JO,ZAR,JSE,true,
SATRIX GOVI ETF,STXGOV,STXGOV.JO,ZAR,JSE,true,
SATRIX NAS 100,STXNDQ,STXNDQ.JO,ZAR,JSE,true,
VALTERRA PLATINUM LIMITED,VAL,VAL.JO,ZAR,JSE,true,
Vukile Property Fund Ltd,VKE,VKE.JO,ZAR,JSE,true,
Vodacom Group Limited,VOD,VOD.JO,ZAR,JSE,true,
INAV - USD.CASH,CASH_USD,,USD,CASH,false,
INAV - ZAR.CASH,CASH_ZAR,,ZAR,CASH,false,
